,Season,DayNum,TeamID,Moneyline
1139,2008,26,1353,-425
1140,2008,26,1232,700
1141,2008,26,1345,-1000
1142,2008,26,1211,200
1143,2008,26,1163,-240
1144,2008,26,1141,240
1145,2008,26,1178,-290
1146,2008,26,1376,370
1147,2008,26,1155,-450
1148,2008,26,1423,120
1149,2008,26,1220,-140
1150,2008,26,1166,-120
1151,2008,26,1180,100
1152,2008,26,1449,145
1153,2008,26,1329,-165
1154,2008,26,1276,-250
1155,2008,26,1217,210
1156,2008,26,1344,-140
1157,2008,26,1130,120
1158,2008,26,1371,450
1159,2008,26,1388,-550
1160,2008,26,1335,2000
1161,2008,26,1437,-4000
1162,2008,26,1416,160
1163,2008,26,1378,-190
1164,2008,26,1330,-400
1165,2008,26,1209,330
1166,2008,26,1408,650
1167,2008,26,1393,-900
1168,2008,26,1461,475
1169,2008,26,1103,-600
1170,2008,26,1191,125
1171,2008,26,1138,-145
1172,2008,26,1405,1500
1173,2008,26,1338,-3000
1174,2008,26,1185,2000
1175,2008,26,1323,-4000
1176,2008,26,1413,550
1177,2008,26,1135,-700
1178,2008,26,1326,230
1179,2008,26,1139,-270
1180,2008,26,1292,1500
1181,2008,26,1222,-2500
1182,2008,26,1409,100
1183,2008,26,1114,-120
1184,2008,26,1260,700
1185,2008,26,1320,-1000
1186,2008,26,1227,450
1187,2008,26,1229,-550
1188,2008,26,1153,290
1189,2008,26,1412,-350
1190,2008,26,1281,105
1191,2008,26,1143,-125
1192,2008,26,1123,600
1193,2008,26,1434,-800
1194,2008,26,1365,135
1195,2008,26,1429,-155
1196,2008,26,1231,165
1197,2008,26,1356,-195
1198,2008,26,1364,-600
1199,2008,26,1258,475
1200,2008,26,1444,330
1201,2008,26,1361,-400
1202,2008,26,1140,-800
1203,2008,26,1339,600
1204,2008,26,1129,135
1205,2008,26,1362,-155
1206,2008,26,1305,135
1207,2008,26,1334,-155
1208,2008,26,1431,175
1209,2008,26,1424,-205
1210,2008,26,1317,275
1211,2008,26,1308,-325
1212,2008,26,1300,1200
1213,2008,26,1169,-2000
1214,2008,26,1182,-110
1215,2008,26,1179,-110
1216,2008,26,1349,315
1217,2008,26,1419,-375
1218,2008,26,1183,700
1219,2008,26,1234,-1000
1220,2008,26,1181,-370
1221,2008,26,1172,310
1222,2008,26,1193,2500
1223,2008,26,1207,-5000
1224,2008,26,1293,900
1225,2008,26,1280,-1400
1226,2008,26,1404,300
1227,2008,26,1389,-360
1228,2008,26,1443,-240
1229,2008,26,1319,200
1230,2008,26,1451,2000
1231,2008,26,1228,-4000
1232,2008,26,1464,160
1233,2008,26,1184,-190
1234,2008,26,1154,1100
1235,2008,26,1151,-1800
1236,2008,26,1202,330
1237,2008,26,1189,-400
1238,2008,26,1158,-125
1239,2008,26,1441,105
1240,2008,26,1145,330
1241,2008,26,1382,-400
1242,2008,26,1245,-175
1243,2008,26,1422,155
1244,2008,26,1111,105
1245,2008,26,1204,-125
1246,2008,26,1460,145
1247,2008,26,1265,-165
1248,2008,26,1122,-175
1249,2008,26,1399,155
1250,2008,26,1161,-135
1251,2008,26,1294,115
1252,2008,26,1369,1200
1253,2008,26,1133,-2000
1254,2008,26,1287,700
1255,2008,26,1267,-1000
1256,2008,26,1226,105
1257,2008,26,1225,-125
1258,2008,26,1108,425
1259,2008,26,1410,-525
1260,2008,26,1337,240
1261,2008,26,1286,-290
1262,2008,27,1242,-190
1263,2008,27,1425,160
1264,2008,27,1113,110
1265,2008,27,1304,-130
1266,2008,27,1120,120
1267,2008,27,1186,-140
1268,2008,27,1385,425
1269,2008,27,1274,-525
1270,2008,27,1390,-230
1271,2008,27,1160,190
1272,2008,27,1187,1500
1273,2008,27,1206,-3000
1274,2008,27,1218,145
1275,2008,27,1360,-165
1276,2008,27,1401,125
1277,2008,27,1112,-145
1278,2008,27,1268,-190
1279,2008,27,1433,160
1280,2008,27,1328,-190
1281,2008,27,1395,160
1282,2008,27,1400,450
1283,2008,27,1417,-550
1284,2008,27,1359,1500
1285,2008,27,1199,-3000
1286,2008,28,1129,110
1287,2008,28,1174,-130
1288,2008,28,1413,200
1289,2008,28,1171,-240
1290,2008,28,1117,395
1291,2008,28,1321,-475
1292,2008,28,1283,290
1293,2008,28,1116,-350
1294,2008,28,1398,3500
1295,2008,28,1231,-7000
1296,2008,28,1459,3500
1297,2008,28,1458,-7000
1298,2008,29,1229,-240
1299,2008,29,1185,200
1300,2008,29,1387,370
1301,2008,29,1130,-470
1302,2008,29,1243,200
1303,2008,29,1323,-240
1304,2008,29,1344,110
1305,2008,29,1348,-130
1308,2008,29,1232,475
1309,2008,29,1275,-650
1310,2008,29,1102,-210
1311,2008,29,1296,170
1316,2008,29,1277,-230
1317,2008,29,1133,190
1318,2008,29,1425,320
1319,2008,29,1272,-400
1322,2008,29,1397,-1600
1323,2008,29,1151,900
1324,2008,29,1422,320
1325,2008,29,1439,-400
1326,2008,29,1463,120
1327,2008,29,1193,-140
1328,2008,29,1389,900
1329,2008,29,1371,-1600
1330,2008,30,1382,950
1331,2008,30,1325,-1500
1332,2008,30,1155,-1200
1333,2008,30,1187,800
1334,2008,30,1138,105
1335,2008,30,1198,-125
1336,2008,30,1123,1500
1337,2008,30,1345,-3000
1338,2008,30,1220,285
1339,2008,30,1200,-335
1340,2008,30,1378,-125
1341,2008,30,1350,105
1342,2008,30,1207,-365
1343,2008,30,1104,305
1344,2008,30,1338,-200
1345,2008,30,1182,170
1346,2008,30,1210,-900
1347,2008,30,1209,650
1348,2008,30,1235,330
1349,2008,30,1179,-400
1350,2008,30,1393,330
1351,2008,30,1438,-400
1352,2008,30,1456,575
1353,2008,30,1433,-725
1354,2008,30,1245,-500
1355,2008,30,1464,400
1356,2008,30,1166,550
1357,2008,30,1462,-700
1358,2008,30,1343,275
1359,2008,30,1191,-325
1360,2008,30,1256,2000
1361,2008,30,1403,-4000
1362,2008,30,1279,140
1363,2008,30,1375,-160
1364,2008,30,1423,700
1365,2008,30,1283,-1000
1366,2008,30,1395,-275
1367,2008,30,1374,235
1368,2008,30,1304,220
1369,2008,30,1443,-260
1370,2008,30,1234,575
1371,2008,30,1320,-725
1372,2008,30,1448,575
1373,2008,30,1435,-725
1374,2008,30,1176,625
1375,2008,30,1161,-825
1376,2008,30,1317,1300
1377,2008,30,1400,-2200
1378,2008,30,1409,900
1379,2008,30,1328,-1400
1380,2008,30,1452,-245
1381,2008,30,1120,205
1382,2008,30,1429,370
1383,2008,30,1428,-450
1384,2008,30,1258,185
1385,2008,30,1253,-215
1386,2008,30,1337,650
1387,2008,30,1364,-900
1388,2008,30,1363,300
1389,2008,30,1360,-360
1390,2008,30,1334,-120
1391,2008,30,1362,100
1392,2008,30,1450,150
1393,2008,30,1211,-170
1394,2008,30,1265,-525
1395,2008,30,1145,425
1396,2008,30,1172,-300
1397,2008,30,1150,250
1398,2008,30,1184,280
1399,2008,30,1293,-330
1400,2008,30,1186,5000
1401,2008,30,1242,-10000
1402,2008,30,1424,-205
1403,2008,30,1319,175
1404,2008,30,1129,-205
1405,2008,30,1226,175
1406,2008,30,1451,2000
1407,2008,30,1140,-4000
1408,2008,31,1376,110
1409,2008,31,1344,-130
1410,2008,31,1434,100
1411,2008,31,1460,-120
1412,2008,31,1129,700
1413,2008,31,1396,-1000
1414,2008,31,1139,-625
1415,2008,31,1178,500
1416,2008,31,1318,900
1417,2008,31,1163,-1400
1418,2008,31,1454,215
1419,2008,31,1227,-255
1420,2008,31,1453,105
1421,2008,31,1260,-125
1422,2008,31,1261,300
1423,2008,31,1437,-360
1424,2008,31,1351,155
1425,2008,31,1310,-175
1426,2008,31,1240,425
1427,2008,31,1359,-525
1428,2008,31,1399,-120
1429,2008,31,1183,100
1430,2008,31,1287,1050
1431,2008,31,1122,-1700
1432,2008,31,1398,140
1433,2008,31,1369,-160
1434,2008,31,1132,105
1435,2008,31,1294,-125
1436,2008,32,1333,-130
1437,2008,32,1413,110
1438,2008,32,1389,240
1439,2008,32,1264,-290
1440,2008,32,1373,-125
1441,2008,32,1193,105
1442,2008,32,1259,-130
1443,2008,32,1233,110
1444,2008,32,1339,575
1445,2008,32,1285,-725
1446,2008,33,1112,125
1447,2008,33,1228,-145
1448,2008,33,1276,4500
1449,2008,33,1181,-9000
1450,2008,33,1321,370
1451,2008,33,1444,-450
1452,2008,33,1177,2000
1453,2008,33,1242,-4000
1454,2008,33,1234,130
1455,2008,33,1235,-150
1456,2008,33,1448,200
1457,2008,33,1208,-240
1458,2008,33,1206,180
1459,2008,33,1245,-210
1460,2008,33,1173,700
1461,2008,33,1257,-1000
1462,2008,33,1174,700
1463,2008,33,1325,-1000
1464,2008,33,1388,-165
1465,2008,33,1361,145
1466,2008,33,1338,-145
1467,2008,33,1449,125
1468,2008,33,1360,550
1469,2008,33,1307,-700
1470,2008,33,1345,370
1471,2008,33,1281,-450
1472,2008,33,1246,225
1473,2008,33,1231,-265
1474,2008,33,1434,-130
1475,2008,33,1178,110
1476,2008,33,1453,135
1477,2008,33,1227,-155
1478,2008,33,1277,125
1479,2008,33,1140,-145
1480,2008,33,1266,160
1481,2008,33,1458,-190
1482,2008,33,1168,145
1483,2008,33,1141,-165
1484,2008,33,1180,135
1485,2008,33,1405,-155
1486,2008,33,1412,115
1487,2008,33,1378,-135
1488,2008,33,1464,250
1489,2008,33,1156,-300
1490,2008,33,1139,-325
1491,2008,33,1460,275
1492,2008,33,1182,800
1493,2008,33,1452,-1200
1494,2008,33,1274,-700
1495,2008,33,1198,550
1496,2008,33,1123,355
1497,2008,33,1232,-425
1498,2008,33,1296,2000
1499,2008,33,1323,-4000
1500,2008,33,1356,-195
1501,2008,33,1150,165
1502,2008,33,1279,-155
1503,2008,33,1416,135
1504,2008,33,1348,170
1505,2008,33,1393,-200
1506,2008,33,1301,-475
1507,2008,33,1187,395
1508,2008,33,1350,800
1509,2008,33,1433,-1200
1510,2008,33,1161,2000
1511,2008,33,1278,-4000
1512,2008,33,1428,475
1513,2008,33,1332,-600
1514,2008,33,1160,155
1515,2008,33,1461,-175
1516,2008,33,1400,-5000
1517,2008,33,1349,2500
1518,2008,33,1371,135
1519,2008,33,1336,-155
1520,2008,33,1454,200
1521,2008,33,1260,-240
1522,2008,33,1153,450
1523,2008,33,1229,-550
1524,2008,33,1169,1500
1525,2008,33,1211,-3000
1526,2008,33,1258,2000
1527,2008,33,1129,-4000
1528,2008,33,1431,145
1529,2008,33,1308,-165
1530,2008,33,1365,-210
1531,2008,33,1363,180
1532,2008,33,1201,550
1533,2008,33,1424,-700
1534,2008,33,1337,700
1535,2008,33,1334,-1000
1536,2008,33,1172,650
1537,2008,33,1417,-900
1538,2008,33,1294,110
1539,2008,33,1176,-130
1540,2008,33,1422,-125
1541,2008,33,1459,105
1542,2008,33,1443,-240
1543,2008,33,1184,200
1544,2008,33,1265,310
1545,2008,33,1269,-370
1546,2008,33,1240,290
1547,2008,33,1404,-350
1548,2008,33,1351,-300
1549,2008,33,1145,250
1550,2008,33,1122,100
1551,2008,33,1191,-120
1552,2008,33,1398,-130
1553,2008,33,1183,110
1554,2008,33,1287,475
1555,2008,33,1293,-600
1556,2008,33,1399,105
1557,2008,33,1369,-125
1558,2008,33,1451,200
1559,2008,33,1362,-240
1560,2008,33,1286,800
1561,2008,33,1305,-1200
1562,2008,34,1386,280
1563,2008,34,1166,-330
1564,2008,34,1353,700
1565,2008,34,1304,-1000
1566,2008,34,1143,115
1567,2008,34,1243,-135
1568,2008,34,1186,315
1569,2008,34,1439,-375
1570,2008,34,1437,-140
1571,2008,34,1396,120
1572,2008,34,1130,210
1573,2008,34,1268,-250
1574,2008,34,1135,850
1575,2008,34,1344,-1300
1576,2008,34,1253,700
1577,2008,34,1218,-1000
1578,2008,34,1264,110
1579,2008,34,1259,-130
1580,2008,34,1310,100
1581,2008,34,1129,-120
1582,2008,34,1233,700
1583,2008,34,1373,-1000
1584,2008,34,1186,110
1585,2008,34,1225,-130
1586,2008,34,1340,2500
1587,2008,34,1450,-5000
1588,2008,34,1142,160
1589,2008,34,1319,-190
1590,2008,36,1133,-135
1591,2008,36,1460,115
1592,2008,36,1248,600
1593,2008,36,1416,-800
1594,2008,36,1388,175
1595,2008,36,1356,-205
1596,2008,36,1191,625
1597,2008,36,1434,-825
1598,2008,36,1170,5000
1599,2008,36,1332,-10000
1600,2008,37,1343,750
1601,2008,37,1336,-1100
1602,2008,37,1325,285
1603,2008,37,1268,-335
1604,2008,37,1458,-1200
1605,2008,37,1454,800
1606,2008,37,1153,1750
1607,2008,37,1462,-3500
1608,2008,37,1435,-175
1609,2008,37,1177,155
1610,2008,37,1269,170
1611,2008,37,1130,-200
1612,2008,37,1309,185
1613,2008,37,1160,-215
1614,2008,37,1360,330
1615,2008,37,1305,-400
1616,2008,37,1334,240
1617,2008,37,1365,-290
1618,2008,37,1142,290
1619,2008,37,1340,-350
1620,2008,38,1274,235
1621,2008,38,1280,-275
1622,2008,38,1154,6000
1623,2008,38,1172,-12000
1624,2008,39,1179,-165
1625,2008,39,1234,145
1626,2008,40,1396,-255
1627,2008,40,1180,215
1628,2008,40,1329,800
1629,2008,40,1338,-1200
1630,2008,40,1176,1500
1631,2008,40,1336,-3000
1632,2008,40,1412,185
1633,2008,40,1246,-215
1634,2008,40,1283,225
1635,2008,40,1428,-265
1636,2008,40,1141,345
1637,2008,40,1276,-415
1638,2008,40,1332,-140
1639,2008,40,1304,120
1640,2008,40,1116,160
1641,2008,40,1328,-190
1642,2008,40,1257,-140
1643,2008,40,1345,120
1644,2008,40,1150,-150
1645,2008,40,1220,130
1646,2008,40,1403,195
1647,2008,40,1307,-235
1648,2008,40,1462,-145
1649,2008,40,1113,125
1650,2008,40,1325,1400
1651,2008,40,1242,-2400
1652,2008,40,1453,1500
1653,2008,40,1458,-3000
1654,2008,40,1199,220
1655,2008,40,1139,-260
1656,2008,40,1339,900
1657,2008,40,1449,-1400
1658,2008,40,1292,2500
1659,2008,40,1272,-5000
1660,2008,40,1405,950
1661,2008,40,1269,-1500
1662,2008,40,1356,-240
1663,2008,40,1387,200
1664,2008,40,1296,330
1665,2008,40,1260,-400
1666,2008,40,1198,650
1667,2008,40,1114,-900
1668,2008,40,1275,-135
1669,2008,40,1460,115
1670,2008,40,1280,-105
1671,2008,40,1375,-115
1672,2008,40,1227,290
1673,2008,40,1177,-350
1674,2008,40,1337,1500
1675,2008,40,1140,-3000
1676,2008,40,1443,375
1677,2008,40,1397,-455
1678,2008,40,1362,300
1679,2008,40,1414,-360
1680,2008,40,1258,190
1681,2008,40,1415,-230
1682,2008,40,1170,5000
1683,2008,40,1266,-10000
1684,2008,40,1204,1000
1685,2008,40,1196,-1600
1686,2008,40,1310,260
1687,2008,40,1385,-310
1688,2008,40,1286,200
1689,2008,40,1461,-240
1690,2008,40,1202,750
1691,2008,40,1422,-1100
1692,2008,40,1459,165
1693,2008,40,1189,-195
1694,2008,40,1158,120
1695,2008,40,1151,-140
1696,2008,40,1441,2500
1697,2008,40,1231,-5000
1698,2008,40,1226,5000
1699,2008,40,1417,-10000
1700,2008,40,1103,-120
1701,2008,40,1122,100
1702,2008,40,1285,250
1703,2008,40,1334,-300
1704,2008,40,1319,-120
1705,2008,40,1363,100
1706,2008,41,1229,-170
1707,2008,41,1132,150
1708,2008,41,1123,155
1709,2008,41,1117,-175
1710,2008,41,1439,120
1711,2008,41,1330,-140
1712,2008,41,1248,250
1713,2008,41,1419,-300
1714,2008,41,1314,-3000
1715,2008,41,1353,1500
1716,2008,41,1201,1500
1717,2008,41,1112,-3000
1718,2008,41,1416,370
1719,2008,41,1305,-450
1720,2008,41,1264,105
1721,2008,41,1343,-125
1722,2008,41,1399,450
1723,2008,41,1333,-550
1724,2008,42,1232,200
1725,2008,42,1408,-240
1726,2008,42,1183,550
1727,2008,42,1184,-700
1728,2008,42,1404,-120
1729,2008,42,1287,100
1730,2008,42,1459,1800
1731,2008,42,1104,-3800
1732,2008,42,1441,2500
1733,2008,42,1228,-5000
1734,2008,42,1294,2500
1735,2008,42,1211,-5000
1736,2008,42,1339,-125
1737,2008,42,1186,105
1738,2008,42,1285,235
1739,2008,42,1365,-275
1740,2008,42,1107,4500
1741,2008,42,1181,-9000
1742,2008,43,1326,-275
1743,2008,43,1156,235
1744,2008,43,1356,-135
1745,2008,43,1444,115
1746,2008,43,1382,545
1747,2008,43,1460,-670
1748,2008,43,1242,-625
1749,2008,43,1210,500
1750,2008,43,1198,190
1751,2008,43,1292,-230
1752,2008,43,1267,950
1753,2008,43,1257,-1500
1754,2008,43,1150,135
1755,2008,43,1409,-155
1756,2008,43,1337,395
1757,2008,43,1114,-475
1758,2008,43,1246,155
1759,2008,43,1222,-175
1760,2008,43,1362,105
1761,2008,43,1253,-125
1762,2008,43,1108,300
1763,2008,43,1256,-360
1764,2008,43,1309,235
1765,2008,43,1279,-275
1766,2008,43,1158,1250
1767,2008,43,1199,-2100
1768,2008,43,1189,250
1769,2008,43,1151,-300
1770,2008,43,1369,155
1771,2008,43,1359,-175
1772,2008,43,1293,-275
1773,2008,43,1240,235
1774,2008,43,1286,1050
1775,2008,43,1113,-1700
1776,2008,43,1340,625
1777,2008,43,1449,-825
1778,2008,44,1364,-160
1779,2008,44,1123,140
1780,2008,44,1378,190
1781,2008,44,1448,-230
1782,2008,44,1272,-825
1783,2008,44,1153,625
1784,2008,44,1330,-200
1785,2008,44,1350,170
1786,2008,44,1217,550
1787,2008,44,1318,-700
1788,2008,44,1133,425
1789,2008,44,1139,-525
1790,2008,44,1124,160
1791,2008,44,1376,-190
1792,2008,44,1405,290
1793,2008,44,1227,-350
1794,2008,44,1141,-205
1795,2008,44,1454,175
1796,2008,44,1261,-120
1797,2008,44,1455,100
1798,2008,44,1178,2000
1799,2008,44,1401,-4000
1800,2008,44,1260,335
1801,2008,44,1387,-405
1802,2008,44,1363,2500
1803,2008,44,1277,-5000
1804,2008,44,1308,290
1805,2008,44,1307,-350
1806,2008,44,1112,-140
1807,2008,44,1424,120
1808,2008,44,1280,-1800
1809,2008,44,1258,1100
1810,2008,44,1161,800
1811,2008,44,1305,-1200
1812,2008,44,1365,850
1813,2008,44,1390,-1300
1816,2008,44,1108,1400
1817,2008,44,1309,-2400
1818,2008,44,1256,1450
1819,2008,44,1279,-2500
1820,2008,44,1325,-155
1821,2008,44,1385,135
1822,2008,44,1248,575
1823,2008,44,1218,-725
1824,2008,44,1459,1300
1825,2008,44,1345,-2200
1826,2008,44,1183,235
1827,2008,44,1287,-275
1828,2008,44,1404,210
1829,2008,44,1184,-250
1830,2008,44,1294,370
1831,2008,44,1333,-450
1832,2008,45,1275,550
1833,2008,45,1228,-700
1834,2008,45,1338,220
1835,2008,45,1181,-260
1836,2008,45,1194,250
1837,2008,45,1117,-300
1838,2008,45,1407,800
1839,2008,45,1375,-1200
1840,2008,45,1211,150
1841,2008,45,1328,-170
1842,2008,45,1155,-10000
1843,2008,45,1119,5000
1844,2008,45,1279,-310
1845,2008,45,1177,260
1846,2008,45,1256,650
1847,2008,45,1309,-900
1848,2008,45,1108,3500
1849,2008,45,1279,-8000
1850,2008,45,1408,355
1851,2008,45,1388,-425
1852,2008,45,1190,395
1853,2008,45,1208,-475
1854,2008,45,1189,135
1855,2008,45,1335,-155
1856,2008,45,1293,-130
1857,2008,45,1359,110
1858,2008,45,1369,-190
1859,2008,45,1240,160
1860,2008,45,1285,300
1861,2008,45,1168,-360
1862,2008,45,1154,5000
1863,2008,45,1450,-10000
1864,2008,45,1202,550
1865,2008,45,1319,-700
1866,2008,45,1430,320
1867,2008,45,1429,-380
1868,2008,46,1206,-550
1869,2008,46,1198,450
1870,2008,46,1464,1050
1871,2008,46,1103,-1700
1872,2008,46,1177,330
1873,2008,46,1155,-400
1874,2008,46,1247,950
1875,2008,46,1279,-1500
1876,2008,46,1385,145
1877,2008,46,1218,-165
1878,2008,46,1408,170
1879,2008,46,1208,-200
1880,2008,46,1190,425
1881,2008,46,1388,-525
1882,2008,46,1248,370
1883,2008,46,1325,-450
1884,2008,46,1367,2500
1885,2008,46,1431,-5000
1886,2008,46,1138,190
1887,2008,46,1461,-230
1888,2008,46,1172,110
1889,2008,46,1301,-130
1890,2008,46,1337,215
1891,2008,46,1264,-255
1892,2008,46,1351,125
1893,2008,46,1353,-145
1894,2008,46,1386,-305
1895,2008,46,1193,255
1896,2008,46,1294,250
1897,2008,46,1339,-300
1898,2008,46,1202,290
1899,2008,46,1430,-350
1900,2008,46,1319,240
1901,2008,46,1429,-290
1902,2008,47,1207,180
1903,2008,47,1272,-210
1904,2008,47,1364,1500
1905,2008,47,1314,-3000
1906,2008,47,1241,330
1907,2008,47,1371,-400
1908,2008,47,1185,650
1909,2008,47,1396,-900
1910,2008,47,1141,160
1911,2008,47,1156,-190
1912,2008,47,1275,1500
1913,2008,47,1242,-2600
1914,2008,47,1132,280
1915,2008,47,1232,-330
1916,2008,47,1229,-500
1917,2008,47,1123,400
1918,2008,47,1397,170
1919,2008,47,1462,-200
1920,2008,47,1417,-800
1921,2008,47,1276,600
1922,2008,47,1220,1250
1923,2008,47,1348,-2100
1924,2008,47,1414,1500
1925,2008,47,1401,-3000
1926,2008,47,1305,185
1927,2008,47,1320,-215
1928,2008,47,1308,750
1929,2008,47,1257,-1100
1930,2008,47,1114,700
1931,2008,47,1166,-1000
1932,2008,47,1443,185
1933,2008,47,1356,-215
1934,2008,47,1343,650
1935,2008,47,1267,-900
1936,2008,47,1333,850
1937,2008,47,1261,-1300
1938,2008,47,1361,600
1939,2008,47,1112,-800
1940,2008,47,1296,750
1941,2008,47,1453,-1100
1942,2008,47,1196,205
1943,2008,47,1326,-245
1944,2008,47,1225,2000
1945,2008,47,1113,-4000
1946,2008,47,1318,475
1947,2008,47,1130,-600
1948,2008,47,1199,175
1949,2008,47,1344,-205
1950,2008,47,1362,2000
1951,2008,47,1323,-4000
1952,2008,47,1390,-230
1953,2008,47,1403,190
1954,2008,47,1428,290
1955,2008,47,1143,-350
1956,2008,47,1169,750
1957,2008,47,1449,-1100
1958,2008,47,1460,255
1959,2008,47,1168,-305
1960,2008,47,1317,-265
1961,2008,47,1176,225
1962,2008,47,1400,185
1963,2008,47,1277,-215
1964,2008,47,1165,1500
1965,2008,47,1393,-3000
1966,2008,47,1162,1500
1967,2008,47,1437,-3000
1968,2008,47,1423,100
1969,2008,47,1187,-120
1970,2008,47,1365,750
1971,2008,47,1278,-1100
1972,2008,47,1292,1000
1973,2008,47,1375,-1600
1974,2008,47,1433,175
1975,2008,47,1133,-205
1976,2008,47,1412,120
1977,2008,47,1455,-140
1978,2008,47,1142,1400
1979,2008,47,1425,-2400
1980,2008,47,1117,450
1981,2008,47,1309,-550
1982,2008,47,1434,750
1983,2008,47,1458,-1100
1984,2008,47,1281,-155
1985,2008,47,1228,135
1986,2008,47,1160,110
1987,2008,47,1161,-130
1988,2008,47,1334,100
1989,2008,47,1201,-120
1990,2008,47,1247,215
1991,2008,47,1177,-255
1992,2008,47,1279,135
1993,2008,47,1155,-155
1994,2008,47,1411,450
1995,2008,47,1459,-550
1996,2008,47,1126,220
1997,2008,47,1410,-260
1998,2008,47,1283,105
1999,2008,47,1104,-125
2000,2008,47,1235,250
2001,2008,47,1345,-300
2002,2008,47,1208,-145
2003,2008,47,1218,125
2004,2008,47,1385,-120
2005,2008,47,1408,100
2006,2008,47,1190,-140
2007,2008,47,1248,120
2008,2008,47,1325,250
2009,2008,47,1388,-300
2010,2008,47,1367,285
2011,2008,47,1138,-335
2012,2008,47,1461,525
2013,2008,47,1431,-650
2014,2008,47,1422,285
2015,2008,47,1200,-335
2016,2008,47,1265,145
2017,2008,47,1310,-165
2018,2008,47,1399,900
2019,2008,47,1246,-1400
2020,2008,47,1444,-150
2021,2008,47,1233,130
2022,2008,47,1189,1500
2023,2008,47,1438,-3000
2024,2008,47,1158,595
2025,2008,47,1376,-745
2026,2008,47,1111,1100
2027,2008,47,1116,-1800
2028,2008,47,1452,-10000
2029,2008,47,1145,5000
2030,2008,47,1369,650
2031,2008,47,1409,-900
2032,2008,47,1404,2000
2033,2008,47,1424,-4000
2034,2008,47,1259,950
2035,2008,47,1173,-1500
2036,2008,47,1184,370
2037,2008,47,1122,-450
2038,2008,47,1398,1500
2039,2008,47,1435,-3000
2040,2008,47,1340,-200
2041,2008,47,1186,170
2042,2008,48,1439,135
2043,2008,48,1448,-155
2044,2008,48,1153,525
2045,2008,48,1301,-650
2046,2008,48,1410,-200
2047,2008,48,1411,170
2048,2008,48,1126,400
2049,2008,48,1459,-500
2050,2008,48,1283,125
2051,2008,48,1345,-145
2052,2008,48,1235,210
2053,2008,48,1104,-250
2054,2008,48,1451,900
2055,2008,48,1307,-1400
2056,2008,48,1450,-3000
2057,2008,48,1226,1500
2058,2008,51,1287,3000
2059,2008,51,1257,-6000
2062,2008,52,1301,125
2063,2008,52,1371,-145
2068,2008,52,1351,125
2069,2008,52,1180,-145
2072,2008,53,1414,650
2073,2008,53,1376,-1000
2074,2008,53,1279,260
2075,2008,53,1279,-320
2076,2008,53,1174,738
2077,2008,53,1268,-1150
2078,2008,53,1163,-260
2079,2008,53,1416,220
2080,2008,53,1139,105
2081,2008,53,1356,-125
2082,2008,53,1295,-220
2083,2008,53,1137,180
2084,2008,53,1253,1800
2085,2008,53,1143,-3600
2086,2008,53,1220,525
2087,2008,53,1439,-725
2088,2008,53,1265,185
2089,2008,53,1385,-225
2090,2008,53,1185,525
2091,2008,53,1348,-750
2092,2008,53,1204,-130
2093,2008,53,1394,110
2094,2008,53,1202,700
2095,2008,53,1168,-1100
2096,2008,53,1224,9000
2097,2008,53,1388,-25000
2098,2008,53,1176,850
2099,2008,53,1365,-1300
2100,2008,53,1288,105
2101,2008,53,1310,-125
2102,2008,53,1193,-120
2103,2008,53,1389,100
2104,2008,53,1386,-125
2105,2008,53,1373,105
2106,2008,53,1170,525
2107,2008,53,1294,-750
2108,2008,53,1259,2000
2109,2008,53,1228,-4000
2110,2008,53,1362,185
2111,2008,53,1451,-225
